Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATER,Aterian Inc. Common Stock,$2.375,-0.115,-4.618%,163850754.00,United States,2019,823241,,
ATEX,Anterix Inc. Common Stock,$44.215,-0.735,-1.635%,837690316.00,United States,2015,31287,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.35,-0.77,-1.873%,1821541436.00,United States,,170409,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.60,-0.55,-2.187%,,Bermuda,,15843,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.99,-0.11,-0.476%,,Bermuda,,1614,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.70,-0.16,-0.619%,,Bermuda,,2927,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.83,-0.01,-0.05%,,Bermuda,,14764,,
ATHA,Athira Pharma Inc. Common Stock,$3.45,-0.12,-3.361%,129844141.00,United States,2020,177070,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.6099,0.0139,2.332%,24465880.00,Australia,,43423,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.06,-0.23,-0.617%,4652701925.00,,2013,316510,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.1308,-0.044,-25.172%,34522535.00,United States,,23949716,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$32.55,-0.54,-1.632%,4040524300.00,United States,,280184,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.83,-0.01,-0.543%,16765344.00,China,2019,875,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.9492,-0.0433,-4.363%,196318317.00,,2020,122825,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$88.73,-2.27,-2.495%,3825520748.00,United States,2016,179203,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$32.65,-0.44,-1.33%,486922934.00,United States,1995,42294,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.29,0.29,1.208%,0.00,United States,,833,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.43,0.04,0.171%,0.00,United States,,1972,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$21.90,-0.09,-0.409%,196928457.00,United States,,2820,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.8801,-0.0222,-2.46%,21474440.00,United States,2017,116552,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0816,0.00,0.00%,0.00,United States,2017,95,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$49.42,-0.04,-0.081%,778102432.00,United States,,12310,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.65,0.17,2.623%,158166965.00,United States,,113847,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4671,-0.0248,-5.042%,52236019.00,United States,2017,514237,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.95,-0.63,-0.536%,16257805653.00,United States,,194589,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$12.61,-0.60,-4.542%,294988857.00,United States,2016,25778,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9502,-0.0099,-1.031%,120318229.00,United States,2012,155212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$105.51,-3.46,-3.175%,6918615038.00,United States,,40445,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.165,-0.395,-8.662%,389034849.00,United States,2014,590320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$47.98,-1.37,-2.776%,2220895553.00,United States,2005,89583,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$637.00,0.00,0.00%,1143481248.00,United States,,621,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.305,-0.335,-3.148%,328622781.00,United States,,20718,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$31.29,-0.51,-1.604%,2327101069.00,United States,,61663,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.26,-0.29,-5.225%,76268475.00,,2014,5002,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.19,-0.24,-2.301%,4632932595.00,United States,2017,1144320,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$79.37,0.30,0.379%,62057932433.00,United States,,2089581,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2555,-0.0325,-11.285%,5655437.00,United States,2017,145498,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$8.78,-0.12,-1.348%,114288865.00,United States,2015,21251,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.275,-0.125,-5.208%,138607856.00,Canada,,32239,,
AU,AngloGold Ashanti Limited Common Stock,$14.38,-0.84,-5.519%,6015728150.00,South Africa,,1808819,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.54,-0.30,-0.887%,2505046052.00,United States,,75079,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.69,0.14,0.548%,0.00,United States,,3423,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$28.35,0.00,0.00%,99672561.00,United States,,101,Finance,Major Banks
AUD,Audacy Common Stock,$0.56,-0.0024,-0.427%,80370703.00,United States,,467477,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.42,-0.35,-1.537%,715274968.00,Israel,1999,18263,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.70,-0.07,-3.955%,63594872.00,United States,,7364,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$3.00,0.13,4.53%,74017566.00,United States,,18354,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2655,-0.0173,-6.117%,43522882.00,United States,,220030,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.71,-0.29,-3.625%,1092827582.00,Canada,,646753,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.215,-0.205,-8.471%,2518779214.00,United States,2021,855390,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.45,0.13,0.976%,393546677.00,United States,2021,15989,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.86,-0.03,-0.303%,342638540.00,United Kingdom,2021,1412,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.88,0.01,0.101%,0.00,United Kingdom,2021,185,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.3602,-0.0199,-5.235%,0.00,United States,2021,8301,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.775,-0.005,-0.051%,963535728.00,,2021,65079,,
AUST,Austin Gold Corp. Common Shares,$1.64,0.01,0.613%,21765670.00,,2022,60811,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.375,-0.155,-4.391%,306855489.00,United Kingdom,2018,33456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.3889,0.0026,0.673%,5464492.00,United States,,65953,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$1.1527,-0.0173,-1.479%,14425767.00,United States,2021,4049,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3109,-0.049,-13.615%,0.00,United States,2021,1539,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.68,-0.14,-7.692%,21778132.00,United States,2020,27394,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.07,0.02,0.08%,0.00,United States,,1300,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.765,-0.175,-3.543%,4579350835.00,Canada,,8352949,,
AVA,Avista Corporation Common Stock,$42.82,-0.01,-0.023%,3101876946.00,United States,,48680,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.02,0.00,0.00%,260823105.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.01,-0.10,-4.739%,371311859.00,United States,2021,54060,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.12,0.02,0.645%,3703982215.00,,2014,45892,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,749250000.00,Cayman Islands,2020,111034,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$98.61,-2.34,-2.318%,2460011837.00,United States,2007,41247,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$210.55,-2.84,-1.331%,29438727063.00,United States,,289314,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.6567,-0.0084,-1.263%,58469131.00,United States,,6268,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.1561,0.0201,14.779%,3065153.00,United States,2017,74117526,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0426,0.0044,11.518%,0.00,United States,2017,91190,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.11,-0.69,-3.165%,650468657.00,United States,1998,48781,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.88,-0.17,-2.411%,406183071.00,France,,180888,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.075,-0.555,-6.431%,1597094729.00,United States,2021,232118,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.10,-0.07,-0.857%,279269492.00,United States,2010,71195,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$531.95,-18.18,-3.305%,215428299244.00,United States,2009,572556,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1709.91,0.00,0.00%,0.00,United States,,1636,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.48,-0.03,-1.987%,8409729.00,United States,2015,69051,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$24.825,-1.175,-4.519%,1116425283.00,United States,1993,123812,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.78,-0.37,-4.54%,647744058.00,United States,2020,162659,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.5207,-0.1393,-1.02%,467580865.00,United States,2003,22731,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.95,-0.28,-0.304%,8078701070.00,United States,2018,5395130,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$26.72,-0.34,-1.256%,1264521194.00,United States,2014,70435,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.425,-1.665,-3.536%,4153027912.00,United States,,56291,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.22,-0.78,-2.364%,359798098.00,United States,,13437,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.375,0.325,2.025%,1156989396.00,United States,2020,55749,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.785,-0.115,-2.347%,874749400.00,United States,2019,141719,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.83,0.0086,1.047%,0.00,United States,2019,21831,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.964,-0.056,-5.49%,42123397.00,United States,2018,25852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.98,-0.79,-1.726%,4393724170.00,United States,,314029,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.66,-0.10,-0.482%,504318719.00,United States,2021,99494,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.86,-0.70,-2.636%,15783366152.00,,2019,2331169,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$4.80,-0.06,-1.235%,45147475.00,United States,2015,2213,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.92,-0.65,-6.149%,767897042.00,United States,,244962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$190.24,-5.46,-2.79%,15545325769.00,United States,,65392,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.34,-0.18,-11.842%,115020990.00,,,25177594,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.3551,-0.1049,-1.003%,892916928.00,United States,1993,61092,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.5095,0.0082,1.636%,57170518.00,United States,,430937,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$88.31,-2.35,-2.592%,4147059413.00,United States,,111082,,
AWK,American Water Works Company Inc. Common Stock,$152.87,-2.45,-1.577%,27784623302.00,United States,2008,203342,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.0135,-0.0865,-1.696%,428192762.00,United States,2007,117643,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.85,-0.56,-0.648%,3172651653.00,United States,,24140,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.10,-0.055,-2.552%,45448746.00,United States,1996,11942,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.00,0.02,0.671%,11698293.00,United States,1998,928,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$43.60,-1.05,-2.352%,2601323717.00,United States,2018,50598,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,220978800.00,,2022,1,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.585,-0.115,-6.765%,125906277.00,United States,,795662,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.31,-0.71,-7.086%,390839451.00,United States,,72857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.11,0.00,0.00%,145331250.00,,2021,180,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.60,-0.32,-2.93%,1213556752.00,United States,,257059,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.48,0.03,1.224%,90388243.00,United States,2019,15613,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$72.405,-1.585,-2.142%,3408110373.00,United States,2018,145030,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$123.42,-4.24,-3.321%,8764233282.00,United States,2001,103111,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$158.27,-3.96,-2.441%,118860770000.00,United States,,910177,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.7907,-0.7093,-4.892%,72468874.00,United States,,5450,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.845,-0.445,-0.82%,4592215032.00,Bermuda,2003,63084,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.25,-0.25,-1.111%,,Bermuda,,8709,,
AXSM,Axsome Therapeutics Inc. Common Stock,$68.23,-1.62,-2.319%,2655071517.00,United States,2015,1117995,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.12,-0.82,-3.161%,5563266187.00,United States,2014,302522,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.39,-0.30,-3.096%,403317890.00,United States,1998,136465,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.4711,-0.0245,-4.944%,76659463.00,Canada,,272821,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.68,-0.57,-1.617%,3956843905.00,United Kingdom,2014,111080,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$174.25,-6.73,-3.719%,5700253145.00,United States,,49564,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.68,-0.035,-2.041%,23663275.00,Israel,2020,169507,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.9201,-0.0099,-1.065%,33960851.00,United States,,44442,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.2661,-0.0125,-4.487%,10264774.00,United States,,510345,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$64.46,-1.85,-2.79%,4395670372.00,United States,2017,182381,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$3.364,-0.326,-8.835%,91722928.00,Canada,,7576,,
